6, 126, 0, 2025-06-30 16:33:42.745128, 14c_193, 76.201, 1277.092, Bao
6, 127, 0, 2025-06-30 16:33:45.513970, 14c_105, 81.413, 1261.652, Bao
6, 128, 0, 2025-06-30 16:33:48.314671, 14c_63, 85.194, 1287.676, Bao
6, 129, 0, 2025-06-30 16:33:50.990811, 14c_121, 111.794, 1209.237, Bao
6, 130, 0, 2025-06-30 16:33:53.901301, 14c_149, 88.508, 1338.243, Bao
6, 131, 0, 2025-06-30 16:33:56.765891, 14c_112, 82.604, 1322.311, Bao
6, 132, 0, 2025-06-30 16:33:59.548560, 14c_54, 78.996, 1290.516, Bao
6, 133, 0, 2025-06-30 16:34:00.191360, 14c_10, 77.172, 143.889, Bao
6, 134, 0, 2025-06-30 16:34:03.254230, 14c_152, 111.273, 1467.22, Bao
6, 135, 0, 2025-06-30 16:34:03.820650, 14c_158, 73.096, 106.695, Bao
6, 136, 0, 2025-06-30 16:34:04.761040, 14c_123, 85.448, 259.484, Bao
6, 137, 0, 2025-06-30 16:34:08.069978, 14c_135, 77.878, 1628.23, Bao
6, 138, 0, 2025-06-30 16:34:10.779960, 14c_113, 80.978, 1242.755, Bao
6, 139, 0, 2025-06-30 16:34:11.465500, 14c_132, 83.606, 156.023, Bao
6, 140, 0, 2025-06-30 16:34:12.161731, 14c_181, 82.782, 163.821, Bao
6, 141, 0, 2025-06-30 16:34:15.361326, 14c_180, 109.794, 1494.508, Bao
6, 142, 0, 2025-06-30 16:34:16.097282, 14c_68, 70.214, 191.4, Bao
6, 143, 0, 2025-06-30 16:34:16.640989, 14c_131, 79.219, 96.785, Bao
6, 144, 0, 2025-06-30 16:34:19.217826, 14c_78, 76.867, 1147.699, Bao
6, 145, 0, 2025-06-30 16:34:22.171608, 14c_161, 79.879, 1355.215, Bao
6, 146, 0, 2025-06-30 16:34:25.005005, 14c_57, 76.816, 1297.638, Bao
6, 147, 0, 2025-06-30 16:34:27.961629, 14c_21, 107.465, 1352.105, Bao
6, 148, 0, 2025-06-30 16:34:30.599549, 14c_73, 79.948, 1198.995, Bao
6, 149, 0, 2025-06-30 16:34:33.301756, 14c_199, 78.029, 1252.859, Bao
6, 150, 0, 2025-06-30 16:34:36.346685, 14c_62, 81.098, 1369.328, Bao
6, 151, 0, 2025-06-30 16:34:38.879582, 14c_60, 78.584, 1147.85, Bao
6, 152, 0, 2025-06-30 16:34:41.508019, 14c_39, 124.554, 1177.676, Bao
6, 153, 0, 2025-06-30 16:34:44.307626, 14c_41, 89.595, 1270.337, Bao
6, 154, 0, 2025-06-30 16:34:44.943825, 14c_7, 91.197, 127.449, Bao
6, 155, 0, 2025-06-30 16:34:47.791673, 14c_83, 90.562, 1304.871, Bao
6, 156, 0, 2025-06-30 16:34:50.664727, 14c_43, 88.372, 1294.114, Bao
6, 157, 0, 2025-06-30 16:34:51.423204, 14c_47, 91.729, 191.164, Bao
6, 158, 0, 2025-06-30 16:34:54.517988, 14c_80, 113.509, 1474.558, Bao
6, 159, 0, 2025-06-30 16:34:57.193520, 14c_22, 81.001, 1213.347, Bao
6, 160, 0, 2025-06-30 16:34:58.707163, 13c_193, 84.787, 580.569, Bao
6, 161, 0, 2025-06-30 16:35:00.217925, 13c_46, 82.745, 575.938, Bao
6, 162, 0, 2025-06-30 16:35:01.732178, 13c_122, 81.355, 578.528, Bao
6, 163, 0, 2025-06-30 16:35:03.235957, 13c_156, 84.739, 575.908, Bao
6, 164, 0, 2025-06-30 16:35:04.718875, 13c_181, 79.9, 576.551, Bao
6, 165, 0, 2025-06-30 16:35:06.244748, 13c_180, 115.27, 575.167, Bao
6, 166, 0, 2025-06-30 16:35:07.727256, 13c_177, 79.721, 578.32, Bao
6, 167, 0, 2025-06-30 16:35:09.214737, 13c_32, 82.271, 576.508, Bao
6, 168, 0, 2025-06-30 16:35:10.698337, 13c_140, 80.682, 572.49, Bao
6, 169, 0, 2025-06-30 16:35:12.182154, 13c_70, 85.54, 576.74, Bao
6, 170, 0, 2025-06-30 16:35:13.670274, 13c_185, 82.601, 577.187, Bao
6, 171, 0, 2025-06-30 16:35:15.153957, 13c_12, 79.435, 576.288, Bao
6, 172, 0, 2025-06-30 16:35:16.637639, 13c_38, 73.31, 576.814, Bao
6, 173, 0, 2025-06-30 16:35:18.136096, 13c_63, 83.639, 579.027, Bao
6, 174, 0, 2025-06-30 16:35:19.667655, 13c_87, 108.906, 575.03, Bao
6, 175, 0, 2025-06-30 16:35:21.153536, 13c_101, 81.853, 578.168, Bao
6, 176, 0, 2025-06-30 16:35:22.630728, 13c_112, 73.805, 574.521, Bao
6, 177, 0, 2025-06-30 16:35:24.155910, 13c_108, 116.414, 574.401, Bao
6, 178, 0, 2025-06-30 16:35:25.639336, 13c_60, 77.786, 576.068, Bao
6, 179, 0, 2025-06-30 16:35:27.125403, 13c_28, 81.836, 576.741, Bao
6, 180, 0, 2025-06-30 16:35:28.622340, 13c_184, 85.712, 574.207, Bao
6, 181, 0, 2025-06-30 16:35:30.141140, 13c_196, 81.738, 576.369, Bao
6, 182, 0, 2025-06-30 16:35:31.681304, 13c_148, 115.168, 578.483, Bao
6, 183, 0, 2025-06-30 16:35:33.174867, 13c_183, 82.557, 576.189, Bao
6, 184, 0, 2025-06-30 16:35:34.670392, 13c_126, 87.582, 576.279, Bao
6, 185, 0, 2025-06-30 16:35:36.163921, 13c_52, 84.83, 574.949, Bao
6, 186, 0, 2025-06-30 16:35:37.664515, 13c_81, 87.602, 574.669, Bao
6, 187, 0, 2025-06-30 16:35:39.168898, 13c_154, 83.026, 575.249, Bao
6, 188, 0, 2025-06-30 16:35:40.665056, 13c_84, 82.669, 575.716, Bao
6, 189, 0, 2025-06-30 16:35:42.150631, 13c_65, 82.991, 575.589, Bao
6, 190, 0, 2025-06-30 16:35:43.642761, 13c_50, 74.387, 575.974, Bao
6, 191, 0, 2025-06-30 16:35:45.127570, 13c_75, 82.754, 574.92, Bao
6, 192, 0, 2025-06-30 16:35:46.618796, 13c_83, 86.899, 572.911, Bao
6, 193, 0, 2025-06-30 16:35:48.117108, 13c_15, 86.232, 574.842, Bao
6, 194, 0, 2025-06-30 16:35:49.637134, 13c_144, 115.266, 575.672, Bao
6, 195, 0, 2025-06-30 16:35:51.121987, 13c_66, 74.301, 578.764, Bao
6, 196, 0, 2025-06-30 16:35:52.596812, 13c_138, 73.715, 574.671, Bao
6, 197, 0, 2025-06-30 16:35:54.098490, 13c_146, 88.744, 575.53, Bao
6, 198, 0, 2025-06-30 16:35:55.619958, 13c_0, 92.551, 574.017, Bao
6, 199, 0, 2025-06-30 16:35:57.135507, 13c_67, 90.189, 577.383, Bao
6, 200, 0, 2025-06-30 16:35:58.376541, 4a_9, 95.31, 531.699, Bao
6, 201, 0, 2025-06-30 16:35:58.894742, 4a_113, 105.133, 92.624, Bao
6, 202, 0, 2025-06-30 16:36:00.152133, 4a_16, 91.876, 511.885, Bao
6, 203, 0, 2025-06-30 16:36:01.288279, 4a_126, 104.593, 456.824, Bao
6, 204, 0, 2025-06-30 16:36:02.529627, 4a_61, 128.085, 473.33, Bao
6, 205, 0, 2025-06-30 16:36:03.049140, 4a_99, 100.768, 93.876, Bao
6, 206, 0, 2025-06-30 16:36:04.201274, 4a_175, 82.806, 469.07, Bao
6, 207, 0, 2025-06-30 16:36:05.326214, 4a_84, 92.73, 452.04, Bao
6, 208, 0, 2025-06-30 16:36:06.409735, 4a_118, 83.078, 444.739, Bao
6, 209, 0, 2025-06-30 16:36:07.663759, 4a_132, 92.741, 505.567, Bao
6, 210, 0, 2025-06-30 16:36:08.744579, 4a_141, 87.221, 432.012, Bao
6, 211, 0, 2025-06-30 16:36:09.859440, 4a_144, 86.733, 454.873, Bao
6, 212, 0, 2025-06-30 16:36:10.933555, 4a_130, 92.757, 427.873, Bao
6, 213, 0, 2025-06-30 16:36:12.033224, 4a_60, 92.524, 453.948, Bao
6, 214, 0, 2025-06-30 16:36:13.120534, 4a_111, 89.071, 434.767, Bao
6, 215, 0, 2025-06-30 16:36:14.264171, 4a_163, 85.841, 483.083, Bao
6, 216, 0, 2025-06-30 16:36:15.394518, 4a_33, 118.95, 455.956, Bao
6, 217, 0, 2025-06-30 16:36:16.518590, 4a_198, 82.184, 446.007, Bao
6, 218, 0, 2025-06-30 16:36:17.662604, 4a_159, 92.773, 478.687, Bao
6, 219, 0, 2025-06-30 16:36:18.895090, 4a_22, 88.879, 536.905, Bao
6, 220, 0, 2025-06-30 16:36:20.023179, 4a_38, 92.681, 475.374, Bao
6, 221, 0, 2025-06-30 16:36:21.180170, 4a_134, 87.018, 458.925, Bao
6, 222, 0, 2025-06-30 16:36:22.314560, 4a_96, 92.639, 469.425, Bao
6, 223, 0, 2025-06-30 16:36:22.836524, 4a_13, 108.93, 93.196, Bao
6, 224, 0, 2025-06-30 16:36:23.358477, 4a_34, 86.022, 93.695, Bao
6, 225, 0, 2025-06-30 16:36:23.907593, 4a_109, 109.15, 95.076, Bao
6, 226, 0, 2025-06-30 16:36:25.020436, 4a_51, 89.391, 448.404, Bao
6, 227, 0, 2025-06-30 16:36:25.535955, 4a_58, 111.143, 92.126, Bao
6, 228, 0, 2025-06-30 16:36:26.678230, 4a_127, 94.667, 439.513, Bao
6, 229, 0, 2025-06-30 16:36:27.929431, 4a_7, 122.604, 509.006, Bao
6, 230, 0, 2025-06-30 16:36:29.067518, 4a_30, 90.713, 461.808, Bao
6, 231, 0, 2025-06-30 16:36:30.193403, 4a_88, 92.335, 446.818, Bao
6, 232, 0, 2025-06-30 16:36:31.313187, 4a_103, 112.332, 427.585, Bao
6, 233, 0, 2025-06-30 16:36:32.481947, 4a_50, 91.836, 474.591, Bao
6, 234, 0, 2025-06-30 16:36:32.990284, 4a_117, 95.041, 94.058, Bao
6, 235, 0, 2025-06-30 16:36:33.509009, 4a_150, 83.098, 93.976, Bao
6, 236, 0, 2025-06-30 16:36:34.695953, 4a_176, 74.683, 496.972, Bao
6, 237, 0, 2025-06-30 16:36:35.778557, 4a_12, 86.263, 436.172, Bao
6, 238, 0, 2025-06-30 16:36:36.307173, 4a_135, 108.611, 94.865, Bao
6, 239, 0, 2025-06-30 16:36:37.444908, 4a_86, 85.396, 465.197, Bao
6, 240, 0, 2025-06-30 16:36:37.952959, 1a_28, 75.475, 133.808, Bao
6, 241, 0, 2025-06-30 16:36:39.496429, 1a_116, 73.549, 637.457, Bao
6, 242, 0, 2025-06-30 16:36:41.061331, 1a_22, 118.407, 638.635, Bao
6, 243, 0, 2025-06-30 16:36:41.545923, 1a_134, 74.275, 131.265, Bao
6, 244, 0, 2025-06-30 16:36:42.055233, 1a_184, 67.618, 137.642, Bao
6, 245, 0, 2025-06-30 16:36:42.546250, 1a_133, 68.199, 130.761, Bao
6, 246, 0, 2025-06-30 16:36:43.057154, 1a_33, 68.653, 131.557, Bao
6, 247, 0, 2025-06-30 16:36:43.573395, 1a_55, 89.194, 131.75, Bao
6, 248, 0, 2025-06-30 16:36:45.116837, 1a_123, 78.302, 639.721, Bao
6, 249, 0, 2025-06-30 16:36:45.640609, 1a_2, 97.277, 127.724, Bao
6, 250, 0, 2025-06-30 16:36:47.181886, 1a_102, 84.218, 637.557, Bao
6, 251, 0, 2025-06-30 16:36:48.697109, 1a_50, 71.759, 636.357, Bao
6, 252, 0, 2025-06-30 16:36:50.225560, 1a_52, 83.973, 639.377, Bao
6, 253, 0, 2025-06-30 16:36:50.750117, 1a_196, 93.846, 126.853, Bao
6, 254, 0, 2025-06-30 16:36:51.266069, 1a_38, 69.443, 141.831, Bao
6, 255, 0, 2025-06-30 16:36:51.754902, 1a_56, 63.878, 131.076, Bao
6, 256, 0, 2025-06-30 16:36:53.332959, 1a_147, 105.597, 646.274, Bao
6, 257, 0, 2025-06-30 16:36:53.893827, 1a_151, 107.854, 137.459, Bao
6, 258, 0, 2025-06-30 16:36:54.405538, 1a_29, 69.122, 140.233, Bao
6, 259, 0, 2025-06-30 16:36:55.955762, 1a_67, 76.635, 639.787, Bao
6, 260, 0, 2025-06-30 16:36:56.500590, 1a_111, 95.765, 128.47, Bao
6, 261, 0, 2025-06-30 16:36:58.044251, 1a_54, 73.375, 640.732, Bao
6, 262, 0, 2025-06-30 16:36:58.582769, 1a_143, 88.459, 136.048, Bao
6, 263, 0, 2025-06-30 16:37:00.131392, 1a_59, 71.862, 644.235, Bao
6, 264, 0, 2025-06-30 16:37:01.677612, 1a_104, 77.328, 639.085, Bao
6, 265, 0, 2025-06-30 16:37:03.211494, 1a_113, 78.785, 640.798, Bao
6, 266, 0, 2025-06-30 16:37:03.710016, 1a_51, 66.588, 127.157, Bao
6, 267, 0, 2025-06-30 16:37:05.247624, 1a_132, 73.932, 641.702, Bao
6, 268, 0, 2025-06-30 16:37:06.807628, 1a_118, 107.774, 641.149, Bao
6, 269, 0, 2025-06-30 16:37:08.349891, 1a_159, 69.392, 640.351, Bao
6, 270, 0, 2025-06-30 16:37:09.888744, 1a_130, 76.416, 639.299, Bao
6, 271, 0, 2025-06-30 16:37:11.419137, 1a_81, 77.426, 639.583, Bao
6, 272, 0, 2025-06-30 16:37:11.914736, 1a_19, 72.077, 132.201, Bao
6, 273, 0, 2025-06-30 16:37:13.463737, 1a_6, 74.604, 644.357, Bao
6, 274, 0, 2025-06-30 16:37:14.004589, 1a_131, 98.131, 135.377, Bao
6, 275, 0, 2025-06-30 16:37:15.538759, 1a_23, 74.237, 641.737, Bao
6, 276, 0, 2025-06-30 16:37:17.062660, 1a_158, 71.984, 640.732, Bao
6, 277, 0, 2025-06-30 16:37:17.584093, 1a_193, 94.884, 131.535, Bao
6, 278, 0, 2025-06-30 16:37:19.151121, 1a_128, 108.894, 639.387, Bao
6, 279, 0, 2025-06-30 16:37:19.638086, 1a_48, 65.247, 129.333, Bao
6, 280, 0, 2025-06-30 16:37:20.242078, 21a_34, 105.163, 93.814, Bao
6, 281, 0, 2025-06-30 16:37:20.896975, 21a_59, 98.769, 112.15, Bao
6, 282, 0, 2025-06-30 16:37:21.505562, 21a_70, 104.906, 93.46, Bao
6, 283, 0, 2025-06-30 16:37:22.141245, 21a_64, 102.52, 101.998, Bao
6, 284, 0, 2025-06-30 16:37:22.753425, 21a_119, 105.966, 92.295, Bao
6, 285, 0, 2025-06-30 16:37:23.389094, 21a_166, 103.9, 102.539, Bao
6, 286, 0, 2025-06-30 16:37:24.016139, 21a_99, 101.177, 101.636, Bao
6, 287, 0, 2025-06-30 16:37:24.616765, 21a_135, 106.565, 87.489, Bao
6, 288, 0, 2025-06-30 16:37:25.263560, 21a_53, 105.681, 102.097, Bao
6, 289, 0, 2025-06-30 16:37:25.886889, 21a_134, 106.838, 92.115, Bao
6, 290, 0, 2025-06-30 16:37:26.497150, 21a_179, 107.971, 87.866, Bao
6, 291, 0, 2025-06-30 16:37:27.113794, 21a_187, 109.498, 88.48, Bao
6, 292, 0, 2025-06-30 16:37:27.762339, 21a_48, 100.515, 109.991, Bao
6, 293, 0, 2025-06-30 16:37:28.373714, 21a_54, 104.675, 93.832, Bao
6, 294, 0, 2025-06-30 16:37:29.007174, 21a_73, 106.079, 101.874, Bao
6, 295, 0, 2025-06-30 16:37:29.634379, 21a_67, 105.881, 99.867, Bao
6, 296, 0, 2025-06-30 16:37:30.256816, 21a_194, 102.587, 101.801, Bao
6, 297, 0, 2025-06-30 16:37:30.941855, 21a_74, 116.743, 114.227, Bao
6, 298, 0, 2025-06-30 16:37:31.554661, 21a_195, 109.887, 88.698, Bao
6, 299, 0, 2025-06-30 16:37:32.191767, 21a_190, 104.546, 101.103, Bao
6, 300, 0, 2025-06-30 16:37:32.807026, 21a_62, 108.351, 87.237, Bao
6, 301, 0, 2025-06-30 16:37:33.417601, 21a_18, 106.795, 87.49, Bao
6, 302, 0, 2025-06-30 16:37:34.047452, 21a_80, 102.496, 102.438, Bao
6, 303, 0, 2025-06-30 16:37:34.700928, 21a_36, 115.452, 102.076, Bao
6, 304, 0, 2025-06-30 16:37:35.329671, 21a_138, 103.302, 101.766, Bao
6, 305, 0, 2025-06-30 16:37:35.959493, 21a_109, 104.79, 103.194, Bao
6, 306, 0, 2025-06-30 16:37:36.567954, 21a_27, 106.6, 91.092, Bao
6, 307, 0, 2025-06-30 16:37:37.190503, 21a_71, 108.388, 88.197, Bao
6, 308, 0, 2025-06-30 16:37:37.826388, 21a_23, 105.542, 101.179, Bao
6, 309, 0, 2025-06-30 16:37:38.454485, 21a_189, 104.607, 102.1, Bao
6, 310, 0, 2025-06-30 16:37:39.088285, 21a_192, 103.724, 106.131, Bao
6, 311, 0, 2025-06-30 16:37:39.698731, 21a_32, 105.188, 94.455, Bao
6, 312, 0, 2025-06-30 16:37:40.317680, 21a_150, 108.301, 92.194, Bao
6, 313, 0, 2025-06-30 16:37:40.943428, 21a_81, 114.779, 92.33, Bao
6, 314, 0, 2025-06-30 16:37:41.556320, 21a_61, 108.551, 91.018, Bao
6, 315, 0, 2025-06-30 16:37:42.222563, 21a_13, 101.254, 119.825, Bao
6, 316, 0, 2025-06-30 16:37:42.900874, 21a_51, 118.979, 109.514, Bao
6, 317, 0, 2025-06-30 16:37:43.525334, 21a_198, 103.729, 100.609, Bao
6, 318, 0, 2025-06-30 16:37:44.153128, 21a_78, 106.03, 101.703, Bao
6, 319, 0, 2025-06-30 16:37:44.777272, 21a_86, 107.112, 94.117, Bao
6, 320, 0, 2025-06-30 16:37:49.580876, 6a_79, 76.627, 1711.589, Bao
6, 321, 0, 2025-06-30 16:37:53.215341, 6a_129, 84.43, 1969.987, Bao
6, 322, 0, 2025-06-30 16:37:56.030157, 6a_112, 115.471, 1078.63, Bao
6, 323, 0, 2025-06-30 16:37:57.572229, 6a_88, 61.056, 21.794, Bao
6, 324, 0, 2025-06-30 16:37:59.902829, 6a_6, 75.265, 860.611, Bao
6, 325, 0, 2025-06-30 16:38:00.383070, 6a_169, 65.451, 80.118, Bao
6, 326, 0, 2025-06-30 16:38:01.686662, 6a_64, 82.459, 382.98, Bao
6, 327, 0, 2025-06-30 16:38:02.149014, 6a_115, 58.913, 78.308, Bao
6, 328, 0, 2025-06-30 16:38:06.543216, 6a_75, 83.968, 2641.951, Bao
6, 329, 0, 2025-06-30 16:38:08.778594, 6a_68, 111.775, 645.664, Bao
6, 330, 0, 2025-06-30 16:38:09.110303, 6a_147, 71.687, 24.871, Bao
6, 331, 0, 2025-06-30 16:38:11.865284, 6a_13, 84.782, 1621.26, Bao
6, 332, 0, 2025-06-30 16:38:13.350845, 6a_18, 57.411, 462.449, Bao
6, 333, 0, 2025-06-30 16:38:15.048046, 6a_19, 73.001, 545.22, Bao
6, 334, 0, 2025-06-30 16:38:20.176456, 6a_166, 60.599, 2512.527, Bao
6, 335, 0, 2025-06-30 16:38:20.710190, 6a_91, 124.557, 76.58, Bao
6, 336, 0, 2025-06-30 16:38:21.006995, 6a_42, 61.672, 17.523, Bao
6, 337, 0, 2025-06-30 16:38:23.081269, 6a_124, 81.478, 690.069, Bao
6, 338, 0, 2025-06-30 16:38:23.907851, 6a_11, 61.504, 219.459, Bao
6, 339, 0, 2025-06-30 16:38:26.383753, 6a_176, 82.931, 863.75, Bao
6, 340, 0, 2025-06-30 16:38:26.867297, 6a_102, 74.097, 64.202, Bao
6, 341, 0, 2025-06-30 16:38:29.465030, 6a_157, 67.223, 935.645, Bao
6, 342, 0, 2025-06-30 16:38:31.048882, 6a_2, 48.255, 490.554, Bao
6, 343, 0, 2025-06-30 16:38:33.898478, 6a_110, 78.037, 1440.088, Bao
6, 344, 0, 2025-06-30 16:38:36.036032, 6a_32, 89.233, 756.458, Bao
6, 345, 0, 2025-06-30 16:38:39.439840, 6a_82, 81.86, 1887.528, Bao
6, 346, 0, 2025-06-30 16:38:41.208736, 6a_178, 52.38, 575.649, Bao
6, 347, 0, 2025-06-30 16:38:41.754718, 6a_3, 71.044, 94.956, Bao
6, 348, 0, 2025-06-30 16:38:44.137814, 6a_127, 48.646, 868.225, Bao
6, 349, 0, 2025-06-30 16:38:45.812467, 6a_57, 72.67, 134.22, Bao
6, 350, 0, 2025-06-30 16:38:46.284800, 6a_173, 56.812, 82.663, Bao
6, 351, 0, 2025-06-30 16:38:47.826386, 6a_152, 102.525, 468.633, Bao
6, 352, 0, 2025-06-30 16:38:51.037594, 6a_132, 51.844, 1215.046, Bao
6, 353, 0, 2025-06-30 16:38:54.097556, 6a_30, 72.144, 1213.201, Bao
6, 354, 0, 2025-06-30 16:38:54.423027, 6a_92, 74.711, 21.963, Bao
6, 355, 0, 2025-06-30 16:38:57.928293, 6a_72, 74.782, 1628.875, Bao
6, 356, 0, 2025-06-30 16:38:59.091382, 6a_100, 54.8, 339.163, Bao
6, 357, 0, 2025-06-30 16:38:59.611501, 6a_36, 115.493, 71.415, Bao
6, 358, 0, 2025-06-30 16:39:03.377663, 6a_43, 49.694, 1415.699, Bao
6, 359, 0, 2025-06-30 16:39:04.885433, 6a_60, 72.337, 493.26, Bao
6, 360, 0, 2025-06-30 16:39:06.124095, 4b_179, 49.599, 512.438, Bao
6, 361, 0, 2025-06-30 16:39:07.327071, 4b_75, 73.85, 506.838, Bao
6, 362, 0, 2025-06-30 16:39:08.527415, 4b_6, 78.091, 500.271, Bao
6, 363, 0, 2025-06-30 16:39:09.657524, 4b_87, 69.749, 498.064, Bao
6, 364, 0, 2025-06-30 16:39:10.846845, 4b_48, 69.734, 496.144, Bao
6, 365, 0, 2025-06-30 16:39:11.974547, 4b_172, 71.779, 501.638, Bao
6, 366, 0, 2025-06-30 16:39:13.093015, 4b_34, 68.133, 495.813, Bao
6, 367, 0, 2025-06-30 16:39:14.214196, 4b_183, 78.667, 435.463, Bao
6, 368, 0, 2025-06-30 16:39:15.417615, 4b_135, 72.626, 509.909, Bao
6, 369, 0, 2025-06-30 16:39:16.531385, 4b_133, 70.598, 448.208, Bao
6, 370, 0, 2025-06-30 16:39:17.775862, 4b_137, 75.397, 519.287, Bao
6, 371, 0, 2025-06-30 16:39:18.977151, 4b_182, 72.334, 527.825, Bao
6, 372, 0, 2025-06-30 16:39:20.198567, 4b_0, 74.229, 531.601, Bao
6, 373, 0, 2025-06-30 16:39:21.377688, 4b_14, 69.09, 492.48, Bao
6, 374, 0, 2025-06-30 16:39:22.557004, 4b_161, 70.022, 501.42, Bao
6, 375, 0, 2025-06-30 16:39:23.643305, 4b_181, 76.288, 428.452, Bao
6, 376, 0, 2025-06-30 16:39:24.768803, 4b_173, 72.326, 472.219, Bao
6, 377, 0, 2025-06-30 16:39:25.976514, 4b_42, 69.922, 497.915, Bao
6, 378, 0, 2025-06-30 16:39:27.220436, 4b_140, 76.89, 554.731, Bao
6, 379, 0, 2025-06-30 16:39:27.738165, 4b_192, 93.46, 94.831, Bao
6, 380, 0, 2025-06-30 16:39:28.786461, 4b_89, 71.031, 413.954, Bao
6, 381, 0, 2025-06-30 16:39:29.905950, 4b_184, 84.546, 469.316, Bao
6, 382, 0, 2025-06-30 16:39:30.968819, 4b_3, 77.324, 424.603, Bao
6, 383, 0, 2025-06-30 16:39:32.266563, 4b_41, 73.561, 592.209, Bao
6, 384, 0, 2025-06-30 16:39:33.535629, 4b_66, 85.391, 526.072, Bao
6, 385, 0, 2025-06-30 16:39:34.594646, 4b_52, 83.619, 431.771, Bao
6, 386, 0, 2025-06-30 16:39:35.665336, 4b_109, 78.862, 432.111, Bao
6, 387, 0, 2025-06-30 16:39:36.941675, 4b_114, 104.337, 543.86, Bao
6, 388, 0, 2025-06-30 16:39:38.128400, 4b_121, 78.526, 511.563, Bao
6, 389, 0, 2025-06-30 16:39:38.636335, 4b_194, 94.947, 92.488, Bao
6, 390, 0, 2025-06-30 16:39:39.857175, 4b_127, 73.477, 492.539, Bao
6, 391, 0, 2025-06-30 16:39:40.996724, 4b_176, 84.898, 483.077, Bao
6, 392, 0, 2025-06-30 16:39:42.112434, 4b_119, 84.267, 456.473, Bao
6, 393, 0, 2025-06-30 16:39:43.319157, 4b_51, 86.724, 515.004, Bao
6, 394, 0, 2025-06-30 16:39:44.552577, 4b_93, 83.925, 518.605, Bao
6, 395, 0, 2025-06-30 16:39:45.719495, 4b_129, 76.366, 474.658, Bao
6, 396, 0, 2025-06-30 16:39:46.822231, 4b_82, 82.331, 453.51, Bao
6, 397, 0, 2025-06-30 16:39:47.323202, 4b_190, 82.364, 91.905, Bao
6, 398, 0, 2025-06-30 16:39:47.807286, 4b_180, 60.734, 94.83, Bao
6, 399, 0, 2025-06-30 16:39:48.337817, 4b_94, 97.996, 91.685, Bao
7, 0, 0, 2025-06-30 16:41:44.439161, 27b_138, 315.825, 6.978, Bao
7, 1, 0, 2025-06-30 16:41:45.471964, 27b_96, 312.309, 6.668, Bao
7, 2, 0, 2025-06-30 16:41:46.524885, 27b_42, 315.019, 10.903, Bao
7, 3, 0, 2025-06-30 16:41:47.579827, 27b_171, 314.744, 17.95, Bao
7, 4, 0, 2025-06-30 16:41:48.692304, 27b_73, 263.887, 23.421, Bao
7, 5, 0, 2025-06-30 16:41:49.746535, 27b_175, 306.715, 17.906, Bao
7, 6, 0, 2025-06-30 16:41:50.954575, 27b_122, 257.961, 119.713, Bao
7, 7, 0, 2025-06-30 16:41:51.964891, 27b_36, 307.073, 22.955, Bao
7, 8, 0, 2025-06-30 16:41:53.005779, 27b_130, 321.984, 9.12, Bao
7, 9, 0, 2025-06-30 16:41:54.187119, 27b_30, 263.747, 93.367, Bao
7, 10, 0, 2025-06-30 16:41:55.376422, 27b_74, 248.961, 121.373, Bao
7, 11, 0, 2025-06-30 16:41:56.352570, 27b_117, 308.748, 10.635, Bao
7, 12, 0, 2025-06-30 16:41:57.382863, 27b_128, 312.417, 10.276, Bao
7, 13, 0, 2025-06-30 16:41:58.463238, 27b_86, 299.112, 34.797, Bao
7, 14, 0, 2025-06-30 16:41:59.694675, 27b_113, 258.113, 120.143, Bao
7, 15, 0, 2025-06-30 16:42:00.716881, 27b_77, 313.445, 22.87, Bao
7, 16, 0, 2025-06-30 16:42:01.754956, 27b_192, 304.891, 20.321, Bao
7, 17, 0, 2025-06-30 16:42:02.813160, 27b_14, 318.762, 14.774, Bao
7, 18, 0, 2025-06-30 16:42:03.976972, 27b_134, 267.807, 92.898, Bao
7, 19, 0, 2025-06-30 16:42:04.987424, 27b_26, 308.063, 19.749, Bao
7, 20, 0, 2025-06-30 16:42:06.038609, 27b_150, 304.933, 22.26, Bao
7, 21, 0, 2025-06-30 16:42:07.106696, 27b_87, 314.182, 22.698, Bao
7, 22, 0, 2025-06-30 16:42:08.152491, 27b_123, 317.038, 12.24, Bao
7, 23, 0, 2025-06-30 16:42:09.190978, 27b_31, 311.715, 8.64, Bao
7, 24, 0, 2025-06-30 16:42:10.216445, 27b_90, 309.532, 6.288, Bao
7, 25, 0, 2025-06-30 16:42:11.244690, 27b_93, 309.561, 7.529, Bao
7, 26, 0, 2025-06-30 16:42:12.299055, 27b_146, 302.201, 28.994, Bao
7, 27, 0, 2025-06-30 16:42:13.319334, 27b_75, 308.828, 8.172, Bao
7, 28, 0, 2025-06-30 16:42:14.360723, 27b_4, 306.766, 18.038, Bao
7, 29, 0, 2025-06-30 16:42:15.422899, 27b_100, 302.752, 34.254, Bao
7, 30, 0, 2025-06-30 16:42:16.637203, 27b_5, 244.747, 120.598, Bao
7, 31, 0, 2025-06-30 16:42:17.664190, 27b_92, 310.122, 22.738, Bao
7, 32, 0, 2025-06-30 16:42:18.881563, 27b_129, 253.705, 120.153, Bao
7, 33, 0, 2025-06-30 16:42:19.881356, 27b_66, 303.852, 16.629, Bao
7, 34, 0, 2025-06-30 16:42:21.089341, 27b_149, 259.533, 120.792, Bao
7, 35, 0, 2025-06-30 16:42:22.130508, 27b_197, 316.366, 26.131, Bao
