7, 120, 0, 2025-06-30 13:10:41.145098, 11a_70, 122.692, 53.238, Bao
7, 121, 0, 2025-06-30 13:10:45.416689, 6a_132, 87.768, 1567.083, Bao
7, 122, 0, 2025-06-30 13:10:48.262130, 22a_20, 162.574, 1123.914, Bao
7, 123, 0, 2025-06-30 13:10:49.552091, 2a_96, 105.372, 456.091, Bao
7, 124, 0, 2025-06-30 13:10:50.121240, 1c_155, 90.619, 132.757, Bao
7, 125, 0, 2025-06-30 13:10:53.069404, 22b_85, 160.169, 1172.823, Bao
7, 126, 0, 2025-06-30 13:10:53.678471, 15b_127, 130.152, 31.905, Bao
7, 127, 0, 2025-06-30 13:10:54.535112, 5c_55, 118.738, 269.955, Bao
7, 128, 0, 2025-06-30 13:10:58.706855, 6a_30, 68.382, 1721.821, Bao
7, 129, 0, 2025-06-30 13:10:59.633878, 6e_130, 90.714, 228.199, Bao
7, 130, 0, 2025-06-30 13:11:00.420796, 14a_151, 71.862, 143.573, Bao
7, 131, 0, 2025-06-30 13:11:01.835925, 2b_88, 104.551, 455.009, Bao
7, 132, 0, 2025-06-30 13:11:02.471012, 12b_127, 81.416, 126.32, Bao
7, 133, 0, 2025-06-30 13:11:03.258605, 23b_108, 181.659, 48.681, Bao
7, 134, 0, 2025-06-30 13:11:03.623643, 32b_170, 78.266, 31.067, Bao
7, 135, 0, 2025-06-30 13:11:05.262604, 13c_83, 81.891, 578.954, Bao
7, 136, 0, 2025-06-30 13:11:05.916750, 5b_71, 128.259, 157.617, Bao
7, 137, 0, 2025-06-30 13:11:08.502423, 10b_163, 79.772, 1112.263, Bao
7, 138, 0, 2025-06-30 13:11:09.072478, 12b_93, 85.563, 130.08, Bao
7, 139, 0, 2025-06-30 13:11:15.222905, 16b_52, 72.989, 3196.792, Bao
7, 140, 0, 2025-06-30 13:11:15.669929, 11b_190, 140.401, 23.953, Bao
7, 141, 0, 2025-06-30 13:11:17.313080, 16d_4, 83.355, 540.559, Bao
7, 142, 0, 2025-06-30 13:11:18.217188, 19b_165, 133.964, 172.528, Bao
7, 143, 0, 2025-06-30 13:11:19.247628, 9c_34, 83.868, 335.561, Bao
7, 144, 0, 2025-06-30 13:11:19.882563, 25b_122, 97.08, 119.335, Bao
7, 145, 0, 2025-06-30 13:11:26.018969, 17a_127, 67.938, 3422.594, Bao
7, 146, 0, 2025-06-30 13:11:26.949990, 15a_197, 87.005, 264.183, Bao
7, 147, 0, 2025-06-30 13:11:31.800170, 30a_23, 260.253, 1412.387, Bao
7, 148, 0, 2025-06-30 13:11:32.676640, 19b_108, 108.602, 159.642, Bao
7, 149, 0, 2025-06-30 13:11:37.615507, 17c_193, 73.587, 2626.675, Bao
7, 150, 0, 2025-06-30 13:11:39.222724, 29c_113, 412.982, 87.415, Bao
7, 151, 0, 2025-06-30 13:11:43.311547, 26c_48, 243.833, 1352.946, Bao
7, 152, 0, 2025-06-30 13:11:44.661983, 2b_112, 105.167, 452.967, Bao
7, 153, 0, 2025-06-30 13:11:50.754927, 19d_17, 115.485, 2960.728, Bao
7, 154, 0, 2025-06-30 13:11:51.716359, 13a_132, 72.492, 291.646, Bao
7, 155, 0, 2025-06-30 13:11:52.326671, 14c_43, 94.03, 97.802, Bao
7, 156, 0, 2025-06-30 13:11:56.926987, 17b_77, 87.261, 2406.867, Bao
7, 157, 0, 2025-06-30 13:12:01.821967, 18c_122, 132.817, 2302.297, Bao
7, 158, 0, 2025-06-30 13:12:03.417865, 33a_132, 325.494, 255.574, Bao
7, 159, 0, 2025-06-30 13:12:08.019673, 8c_179, 88.047, 2306.582, Bao
7, 160, 0, 2025-06-30 13:12:09.525576, 29c_130, 454.71, 27.346, Bao
7, 161, 0, 2025-06-30 13:12:10.566018, 23a_196, 143.807, 203.167, Bao
7, 162, 0, 2025-06-30 13:12:11.318408, 14c_47, 73.923, 191.55, Bao
7, 163, 0, 2025-06-30 13:12:12.360833, 27b_149, 334.98, 25.322, Bao
7, 164, 0, 2025-06-30 13:12:13.007341, 11c_136, 94.37, 129.385, Bao
7, 165, 0, 2025-06-30 13:12:13.691911, 8b_21, 80.295, 190.519, Bao
7, 166, 0, 2025-06-30 13:12:15.162903, 13c_15, 77.128, 574.871, Bao
7, 167, 0, 2025-06-30 13:12:15.961229, 14a_171, 83.969, 217.349, Bao
7, 168, 0, 2025-06-30 13:12:19.911303, 8d_126, 77.354, 2098.435, Bao
7, 169, 0, 2025-06-30 13:12:21.161458, 2c_156, 79.051, 451.93, Bao
7, 170, 0, 2025-06-30 13:12:26.028169, 18c_59, 99.357, 2309.995, Bao
7, 171, 0, 2025-06-30 13:12:27.154184, 23a_25, 147.994, 242.895, Bao
7, 172, 0, 2025-06-30 13:12:27.651492, 1a_131, 69.274, 135.189, Bao
7, 173, 0, 2025-06-30 13:12:33.230161, 20c_48, 83.855, 2993.041, Bao
7, 174, 0, 2025-06-30 13:12:34.448543, 2c_178, 85.207, 450.46, Bao
7, 175, 0, 2025-06-30 13:12:35.945597, 13c_144, 80.201, 580.408, Bao
7, 176, 0, 2025-06-30 13:12:37.480190, 29b_146, 525.532, 19.761, Bao
7, 177, 0, 2025-06-30 13:12:38.325986, 13b_20, 102.043, 205.316, Bao
7, 178, 0, 2025-06-30 13:12:41.617059, 30c_20, 272.307, 1003.624, Bao
7, 179, 0, 2025-06-30 13:12:47.229057, 9d_60, 81.26, 2747.474, Bao
7, 180, 0, 2025-06-30 13:12:52.029327, 17b_45, 82.478, 2524.35, Bao
7, 181, 0, 2025-06-30 13:12:53.319499, 31b_146, 217.931, 249.5, Bao
7, 182, 0, 2025-06-30 13:12:55.117409, 18b_158, 76.489, 630.832, Bao
7, 183, 0, 2025-06-30 13:12:55.629508, 11b_79, 75.098, 87.264, Bao
7, 184, 0, 2025-06-30 13:12:58.023056, 16d_148, 75.942, 835.555, Bao
7, 185, 0, 2025-06-30 13:12:58.820604, 13a_117, 81.065, 214.381, Bao
7, 186, 0, 2025-06-30 13:12:59.504052, 1b_1, 85.004, 128.529, Bao
7, 187, 0, 2025-06-30 13:13:02.764575, 20b_41, 84.583, 1594.198, Bao
7, 188, 0, 2025-06-30 13:13:04.330715, 13b_53, 115.934, 576.285, Bao
7, 189, 0, 2025-06-30 13:13:05.176301, 5c_178, 75.338, 280.924, Bao
7, 190, 0, 2025-06-30 13:13:06.535582, 33a_116, 332.948, 133.557, Bao
7, 191, 0, 2025-06-30 13:13:12.079322, 17f_23, 80.287, 2948.124, Bao
7, 192, 0, 2025-06-30 13:13:12.581708, 1b_119, 72.564, 126.423, Bao
7, 193, 0, 2025-06-30 13:13:17.165096, 17b_31, 83.769, 2494.482, Bao
7, 194, 0, 2025-06-30 13:13:17.880526, 8b_83, 111.999, 190.753, Bao
7, 195, 0, 2025-06-30 13:13:19.358198, 6c_119, 80.075, 405.694, Bao
7, 196, 0, 2025-06-30 13:13:24.391494, 17f_45, 57.755, 2670.158, Bao
7, 197, 0, 2025-06-30 13:13:25.207582, 23b_25, 178.715, 77.716, Bao
7, 198, 0, 2025-06-30 13:13:26.509299, 33b_155, 345.852, 75.109, Bao
7, 199, 0, 2025-06-30 13:13:27.479547, 19c_85, 106.026, 224.183, Bao
7, 200, 0, 2025-06-30 13:13:30.813007, 18a_175, 76.314, 1610.713, Bao
7, 201, 0, 2025-06-30 13:13:32.335210, 29b_178, 458.445, 37.172, Bao
7, 202, 0, 2025-06-30 13:13:34.811096, 10b_133, 80.379, 1072.249, Bao
7, 203, 0, 2025-06-30 13:13:36.036281, 2a_134, 75.701, 453.549, Bao
7, 204, 0, 2025-06-30 13:13:36.795497, 23b_140, 199.684, 47.532, Bao
7, 205, 0, 2025-06-30 13:13:37.399580, 4c_75, 86.341, 121.148, Bao
7, 206, 0, 2025-06-30 13:13:39.364911, 16c_88, 65.439, 705.936, Bao
7, 207, 0, 2025-06-30 13:13:41.645441, 16a_46, 85.793, 849.863, Bao
7, 208, 0, 2025-06-30 13:13:47.289542, 17f_147, 115.186, 2954.961, Bao
7, 209, 0, 2025-06-30 13:13:47.640818, 32b_146, 68.103, 39.868, Bao
7, 210, 0, 2025-06-30 13:13:50.912432, 6d_138, 67.697, 1710.679, Bao
7, 211, 0, 2025-06-30 13:13:53.655857, 22a_3, 157.327, 1111.534, Bao
7, 212, 0, 2025-06-30 13:13:54.179574, 14a_1, 108.36, 64.45, Bao
7, 213, 0, 2025-06-30 13:13:55.121000, 3a_156, 67.897, 235.129, Bao
7, 214, 0, 2025-06-30 13:13:55.583998, 6e_16, 80.915, 50.583, Bao
7, 215, 0, 2025-06-30 13:13:57.682818, 16a_148, 66.341, 789.209, Bao
7, 216, 0, 2025-06-30 13:13:58.196224, 14b_149, 105.014, 44.461, Bao
7, 217, 0, 2025-06-30 13:14:03.862138, 8d_94, 65.124, 2666.933, Bao
7, 218, 0, 2025-06-30 13:14:05.471192, 10b_43, 110.712, 641.58, Bao
7, 219, 0, 2025-06-30 13:14:06.314879, 5c_134, 64.532, 272.389, Bao
7, 220, 0, 2025-06-30 13:14:07.435954, 19c_198, 113.487, 293.056, Bao
7, 221, 0, 2025-06-30 13:14:08.172055, 25b_44, 92.625, 118.693, Bao
7, 222, 0, 2025-06-30 13:14:09.098955, 3c_187, 70.163, 246.959, Bao
7, 223, 0, 2025-06-30 13:14:12.001507, 31a_113, 213.026, 1042.124, Bao
7, 224, 0, 2025-06-30 13:14:13.154448, 23c_87, 150.091, 261.755, Bao
7, 225, 0, 2025-06-30 13:14:15.958767, 31c_198, 204.479, 1055.351, Bao
7, 226, 0, 2025-06-30 13:14:17.513394, 13b_190, 101.41, 585.157, Bao
7, 227, 0, 2025-06-30 13:14:20.127054, 24a_12, 280.032, 632.633, Bao
7, 228, 0, 2025-06-30 13:14:21.407413, 2a_21, 77.83, 448.288, Bao
7, 229, 0, 2025-06-30 13:14:23.274028, 26b_67, 239.744, 436.15, Bao
7, 230, 0, 2025-06-30 13:14:23.819239, 1c_140, 89.538, 133.987, Bao
7, 231, 0, 2025-06-30 13:14:24.629434, 18a_109, 72.219, 253.148, Bao
7, 232, 0, 2025-06-30 13:14:25.216665, 11c_169, 72.184, 121.064, Bao
7, 233, 0, 2025-06-30 13:14:26.168088, 15a_146, 79.429, 266.774, Bao
7, 234, 0, 2025-06-30 13:14:27.386071, 2c_9, 73.944, 446.06, Bao
7, 235, 0, 2025-06-30 13:14:28.449024, 9c_160, 72.586, 338.104, Bao
7, 236, 0, 2025-06-30 13:14:31.274062, 31c_73, 202.87, 1038.355, Bao
7, 237, 0, 2025-06-30 13:14:34.520620, 20b_26, 86.845, 1593.263, Bao
7, 238, 0, 2025-06-30 13:14:35.384519, 19b_198, 108.925, 176.478, Bao
7, 239, 0, 2025-06-30 13:14:39.498928, 26c_157, 243.494, 1261.304, Bao
7, 240, 0, 2025-06-30 13:14:40.481914, 19a_180, 110.201, 221.994, Bao
7, 241, 0, 2025-06-30 13:14:42.273731, 26b_149, 242.95, 387.231, Bao
7, 242, 0, 2025-06-30 13:14:43.880416, 13d_157, 77.086, 604.329, Bao
7, 243, 0, 2025-06-30 13:14:46.107501, 24a_17, 281.773, 469.667, Bao
7, 244, 0, 2025-06-30 13:14:49.445612, 20b_90, 94.163, 1634.416, Bao
7, 245, 0, 2025-06-30 13:14:50.639195, 3b_86, 69.696, 287.198, Bao
7, 246, 0, 2025-06-30 13:14:51.831212, 24b_143, 333.781, 48.308, Bao
7, 247, 0, 2025-06-30 13:14:53.161385, 31b_160, 200.28, 261.919, Bao
7, 248, 0, 2025-06-30 13:14:53.775911, 21c_129, 104.641, 101.732, Bao
7, 249, 0, 2025-06-30 13:14:54.224394, 11a_30, 86.546, 49.77, Bao
7, 250, 0, 2025-06-30 13:14:55.510364, 33a_62, 373.097, 35.039, Bao
7, 251, 0, 2025-06-30 13:14:57.868692, 33c_14, 305.043, 597.123, Bao
7, 252, 0, 2025-06-30 13:14:58.492654, 4c_56, 72.788, 122.229, Bao
7, 253, 0, 2025-06-30 13:14:58.998792, 11a_135, 86.273, 79.491, Bao
7, 254, 0, 2025-06-30 13:14:59.408083, 14b_92, 96.122, 27.898, Bao
7, 255, 0, 2025-06-30 13:14:59.827662, 11a_41, 87.758, 36.629, Bao
7, 256, 0, 2025-06-30 13:15:04.526667, 17c_175, 63.38, 2495.038, Bao
7, 257, 0, 2025-06-30 13:15:05.765677, 2d_175, 61.262, 452.917, Bao
7, 258, 0, 2025-06-30 13:15:06.602645, 3c_76, 69.756, 244.671, Bao
7, 259, 0, 2025-06-30 13:15:07.464277, 19b_0, 109.698, 168.487, Bao
7, 260, 0, 2025-06-30 13:15:10.044615, 10c_4, 103.278, 1158.755, Bao
7, 261, 0, 2025-06-30 13:15:12.884772, 31a_149, 204.991, 1042.585, Bao
7, 262, 0, 2025-06-30 13:15:13.784948, 9c_123, 75.698, 261.055, Bao
7, 263, 0, 2025-06-30 13:15:19.563507, 26a_29, 260.221, 2714.58, Bao
7, 264, 0, 2025-06-30 13:15:20.780535, 9c_134, 68.011, 443.368, Bao
7, 265, 0, 2025-06-30 13:15:21.956810, 9c_20, 92.518, 455.104, Bao
7, 266, 0, 2025-06-30 13:15:22.510018, 12b_130, 86.213, 127.911, Bao
7, 267, 0, 2025-06-30 13:15:23.736277, 2d_77, 67.798, 449.961, Bao
7, 268, 0, 2025-06-30 13:15:24.427971, 21c_111, 106.192, 102.841, Bao
7, 269, 0, 2025-06-30 13:15:26.851646, 24a_16, 275.421, 549.122, Bao
7, 270, 0, 2025-06-30 13:15:27.630909, 23b_28, 194.978, 39.913, Bao
7, 271, 0, 2025-06-30 13:15:33.130957, 9d_169, 79.401, 2651.685, Bao
7, 272, 0, 2025-06-30 13:15:33.752771, 4a_103, 111.449, 96.643, Bao
7, 273, 0, 2025-06-30 13:15:34.784953, 27a_32, 316.677, 11.506, Bao
7, 274, 0, 2025-06-30 13:15:35.546510, 11a_132, 67.458, 208.582, Bao
7, 275, 0, 2025-06-30 13:15:37.345874, 13c_66, 86.497, 729.145, Bao
7, 276, 0, 2025-06-30 13:15:39.175387, 13c_138, 114.365, 730.3, Bao
7, 277, 0, 2025-06-30 13:15:39.691024, 1b_151, 86.427, 131.406, Bao
7, 278, 0, 2025-06-30 13:15:43.807842, 6f_123, 71.406, 2225.894, Bao
7, 279, 0, 2025-06-30 13:15:44.826087, 6c_31, 78.11, 248.86, Bao
7, 280, 0, 2025-06-30 13:15:45.378638, 4b_119, 79.864, 106.052, Bao
7, 281, 0, 2025-06-30 13:15:48.635269, 20c_24, 107.49, 1607.513, Bao
7, 282, 0, 2025-06-30 13:15:49.406570, 14a_121, 64.955, 199.48, Bao
7, 283, 0, 2025-06-30 13:15:52.128057, 22b_58, 151.771, 1106.553, Bao
7, 284, 0, 2025-06-30 13:15:52.762758, 4c_74, 75.433, 121.835, Bao
7, 285, 0, 2025-06-30 13:15:57.527639, 16c_61, 72.658, 2538.083, Bao
7, 286, 0, 2025-06-30 13:16:01.932254, 17c_134, 106.459, 2306.409, Bao
7, 287, 0, 2025-06-30 13:16:03.707336, 29a_167, 396.34, 180.977, Bao
7, 288, 0, 2025-06-30 13:16:05.164296, 22a_164, 144.472, 377.581, Bao
7, 289, 0, 2025-06-30 13:16:05.988290, 5c_169, 76.926, 269.173, Bao
7, 290, 0, 2025-06-30 13:16:07.717980, 15c_54, 77.781, 558.214, Bao
7, 291, 0, 2025-06-30 13:16:13.826792, 19d_27, 111.06, 2995.883, Bao
7, 292, 0, 2025-06-30 13:16:14.362448, 15b_27, 145.68, 32.67, Bao
7, 293, 0, 2025-06-30 13:16:18.125231, 8c_103, 116.109, 1884.417, Bao
7, 294, 0, 2025-06-30 13:16:22.499285, 17c_18, 104.402, 2262.775, Bao
7, 295, 0, 2025-06-30 13:16:24.199113, 16a_91, 67.57, 581.376, Bao
7, 296, 0, 2025-06-30 13:16:26.759911, 12a_105, 90.752, 1009.93, Bao
7, 297, 0, 2025-06-30 13:16:27.798196, 3b_42, 110.313, 289.389, Bao
7, 298, 0, 2025-06-30 13:16:28.490876, 11c_66, 99.354, 114.935, Bao
7, 299, 0, 2025-06-30 13:16:31.073509, 16a_129, 67.542, 897.59, Bao
7, 300, 0, 2025-06-30 13:16:35.213163, 8c_63, 70.663, 2002.289, Bao
7, 301, 0, 2025-06-30 13:16:40.165024, 17c_63, 64.473, 2589.549, Bao
7, 302, 0, 2025-06-30 13:16:40.824083, 4b_51, 151.447, 112.979, Bao
7, 303, 0, 2025-06-30 13:16:43.725583, 22b_190, 147.829, 1210.318, Bao
7, 304, 0, 2025-06-30 13:16:48.646517, 17c_109, 70.941, 2588.608, Bao
7, 305, 0, 2025-06-30 13:16:52.317261, 22a_77, 148.356, 1370.31, Bao
7, 306, 0, 2025-06-30 13:16:58.020542, 17f_26, 134.934, 2976.734, Bao
7, 307, 0, 2025-06-30 13:16:58.711487, 25b_143, 97.862, 117.194, Bao
7, 308, 0, 2025-06-30 13:17:00.467308, 8d_9, 82.803, 629.788, Bao
7, 309, 0, 2025-06-30 13:17:05.437820, 17c_162, 81.976, 2631.241, Bao
7, 310, 0, 2025-06-30 13:17:05.936936, 11c_77, 96.061, 67.012, Bao
7, 311, 0, 2025-06-30 13:17:08.109498, 26a_10, 250.364, 450.612, Bao
7, 312, 0, 2025-06-30 13:17:11.759947, 8c_110, 64.293, 1611.439, Bao
7, 313, 0, 2025-06-30 13:17:12.205138, 32b_31, 106.603, 28.043, Bao
7, 314, 0, 2025-06-30 13:17:15.985639, 6e_48, 75.522, 1387.415, Bao
7, 315, 0, 2025-06-30 13:17:18.791381, 22b_146, 151.6, 1086.631, Bao
7, 316, 0, 2025-06-30 13:17:19.547620, 3b_34, 97.34, 168.543, Bao
7, 317, 0, 2025-06-30 13:17:21.102128, 1a_23, 67.025, 645.352, Bao
7, 318, 0, 2025-06-30 13:17:22.930268, 15c_163, 90.507, 561.434, Bao
7, 319, 0, 2025-06-30 13:17:28.262100, 16b_119, 84.198, 2726.391, Bao
7, 320, 0, 2025-06-30 13:17:29.440612, 24b_199, 360.955, 37.221, Bao
7, 321, 0, 2025-06-30 13:17:30.124907, 12b_91, 93.464, 124.18, Bao
7, 322, 0, 2025-06-30 13:17:32.759009, 16a_115, 104.579, 972.941, Bao
7, 323, 0, 2025-06-30 13:17:36.181617, 30c_73, 295.836, 894.526, Bao
7, 324, 0, 2025-06-30 13:17:41.103273, 16c_150, 71.877, 2534.736, Bao
7, 325, 0, 2025-06-30 13:17:42.046100, 7a_157, 96.576, 113.061, Bao
7, 326, 0, 2025-06-30 13:17:44.675465, 16a_117, 72.582, 949.973, Bao
7, 327, 0, 2025-06-30 13:17:48.263247, 17f_53, 120.414, 1774.621, Bao
7, 328, 0, 2025-06-30 13:17:49.839004, 13b_165, 85.412, 582.849, Bao
7, 329, 0, 2025-06-30 13:17:50.437307, 4b_93, 74.651, 122.22, Bao
7, 330, 0, 2025-06-30 13:17:52.823930, 30c_59, 263.023, 487.376, Bao
7, 331, 0, 2025-06-30 13:17:56.674627, 18b_167, 71.488, 1721.041, Bao
7, 332, 0, 2025-06-30 13:18:00.034238, 20b_92, 95.952, 1614.974, Bao
7, 333, 0, 2025-06-30 13:18:00.888058, 8b_146, 111.288, 193.079, Bao
7, 334, 0, 2025-06-30 13:18:01.992526, 27a_79, 325.3, 19.242, Bao
7, 335, 0, 2025-06-30 13:18:02.820781, 23b_71, 192.96, 49.422, Bao
7, 336, 0, 2025-06-30 13:18:03.962174, 23a_46, 149.841, 233.995, Bao
7, 337, 0, 2025-06-30 13:18:05.278431, 31b_103, 203.381, 267.631, Bao
7, 338, 0, 2025-06-30 13:18:09.239644, 17d_72, 72.88, 2097.631, Bao
7, 339, 0, 2025-06-30 13:18:11.707940, 10b_195, 82.956, 1072.165, Bao
7, 340, 0, 2025-06-30 13:18:12.175300, 11b_149, 143.126, 32.826, Bao
7, 341, 0, 2025-06-30 13:18:12.893268, 5b_109, 117.306, 166.672, Bao
7, 342, 0, 2025-06-30 13:18:19.043846, 25c_40, 73.302, 2414.624, Bao
7, 343, 0, 2025-06-30 13:18:20.580584, 29b_161, 470.775, 21.183, Bao
7, 344, 0, 2025-06-30 13:18:21.255373, 11d_26, 88.146, 106.735, Bao
7, 345, 0, 2025-06-30 13:18:22.749985, 29b_172, 460.973, 22.536, Bao
7, 346, 0, 2025-06-30 13:18:24.374411, 13b_15, 86.884, 580.45, Bao
7, 347, 0, 2025-06-30 13:18:26.969331, 16a_163, 111.428, 928.101, Bao
7, 348, 0, 2025-06-30 13:18:27.364573, 32b_117, 116.289, 23.135, Bao
7, 349, 0, 2025-06-30 13:18:29.589160, 8a_105, 79.199, 842.461, Bao
7, 350, 0, 2025-06-30 13:18:30.952036, 33b_120, 397.302, 70.154, Bao
7, 351, 0, 2025-06-30 13:18:32.397568, 2a_127, 82.602, 450.603, Bao
7, 352, 0, 2025-06-30 13:18:33.678245, 2a_5, 80.376, 451.229, Bao
7, 353, 0, 2025-06-30 13:18:35.015568, 33b_79, 366.828, 74.176, Bao
7, 354, 0, 2025-06-30 13:18:35.583923, 15b_132, 168.145, 33.192, Bao
7, 355, 0, 2025-06-30 13:18:38.877275, 22c_79, 150.696, 1341.596, Bao
7, 356, 0, 2025-06-30 13:18:39.460905, 14b_173, 127.677, 77.239, Bao
7, 357, 0, 2025-06-30 13:18:40.058023, 4a_50, 96.151, 113.159, Bao
7, 358, 0, 2025-06-30 13:18:40.601058, 1d_177, 89.258, 128.247, Bao
7, 359, 0, 2025-06-30 13:18:41.334527, 8b_32, 96.646, 188.951, Bao
7, 360, 0, 2025-06-30 13:18:42.229508, 19b_88, 110.475, 174.824, Bao
7, 361, 0, 2025-06-30 13:18:46.945472, 17b_200, 76.066, 2563.19, Bao
7, 362, 0, 2025-06-30 13:18:47.937412, 19a_70, 124.92, 257.744, Bao
7, 363, 0, 2025-06-30 13:18:52.887420, 17d_128, 80.87, 2690.191, Bao
7, 364, 0, 2025-06-30 13:18:53.494763, 21a_81, 111.271, 88.824, Bao
7, 365, 0, 2025-06-30 13:18:54.284692, 14a_148, 79.214, 187.431, Bao
7, 366, 0, 2025-06-30 13:18:56.241795, 13d_164, 70.797, 818.234, Bao
7, 367, 0, 2025-06-30 13:19:01.473737, 13d_68, 81.43, 2730.372, Bao
7, 368, 0, 2025-06-30 13:19:02.023334, 3b_149, 86.178, 93.962, Bao
7, 369, 0, 2025-06-30 13:19:03.852173, 29a_113, 402.572, 218.759, Bao
7, 370, 0, 2025-06-30 13:19:05.188811, 33b_116, 358.963, 65.838, Bao
7, 371, 0, 2025-06-30 13:19:05.824738, 11a_12, 102.095, 94.092, Bao
7, 372, 0, 2025-06-30 13:19:06.649886, 5c_108, 65.959, 273.674, Bao
7, 373, 0, 2025-06-30 13:19:07.137932, 1d_167, 71.844, 128.809, Bao
7, 374, 0, 2025-06-30 13:19:11.900137, 16c_66, 63.169, 2461.005, Bao
7, 375, 0, 2025-06-30 13:19:15.978149, 10c_73, 81.868, 1899.501, Bao
7, 376, 0, 2025-06-30 13:19:19.311295, 17f_93, 101.728, 1690.248, Bao
7, 377, 0, 2025-06-30 13:19:22.444062, 26c_1, 244.15, 928.537, Bao
7, 378, 0, 2025-06-30 13:19:27.136985, 17b_119, 70.801, 2580.91, Bao
7, 379, 0, 2025-06-30 13:19:34.126735, 20c_121, 101.167, 4397.189, Bao
7, 380, 0, 2025-06-30 13:19:35.825425, 29a_12, 394.428, 167.813, Bao
7, 381, 0, 2025-06-30 13:19:40.212583, 6c_25, 83.207, 1621.115, Bao
7, 382, 0, 2025-06-30 13:19:42.201144, 8a_28, 68.86, 869.76, Bao
7, 383, 0, 2025-06-30 13:19:44.035343, 28b_163, 303.144, 286.838, Bao
7, 384, 0, 2025-06-30 13:19:47.839208, 6b_149, 100.395, 2009.088, Bao
7, 385, 0, 2025-06-30 13:19:50.659403, 22a_73, 149.677, 1183.628, Bao
7, 386, 0, 2025-06-30 13:19:51.246542, 6c_131, 86.512, 77.992, Bao
7, 387, 0, 2025-06-30 13:19:58.867977, 30c_68, 259.506, 2969.349, Bao
7, 388, 0, 2025-06-30 13:19:59.465366, 4c_163, 90.188, 121.875, Bao
7, 389, 0, 2025-06-30 13:20:03.022549, 17f_87, 81.362, 1802.503, Bao
7, 390, 0, 2025-06-30 13:20:08.309659, 17f_121, 78.84, 2782.331, Bao
7, 391, 0, 2025-06-30 13:20:12.876033, 17b_160, 114.276, 2411.687, Bao
7, 392, 0, 2025-06-30 13:20:17.608603, 16c_115, 91.76, 2489.82, Bao
7, 393, 0, 2025-06-30 13:20:18.430844, 23b_130, 175.504, 79.074, Bao
7, 394, 0, 2025-06-30 13:20:24.309765, 30c_125, 256.994, 2212.529, Bao
7, 395, 0, 2025-06-30 13:20:25.211116, 14c_80, 80.369, 218.309, Bao
7, 396, 0, 2025-06-30 13:20:26.504844, 33b_197, 348.321, 72.586, Bao
7, 397, 0, 2025-06-30 13:20:27.839290, 33a_151, 349.433, 77.423, Bao
7, 398, 0, 2025-06-30 13:20:31.754211, 6b_131, 94.506, 2077.422, Bao
7, 399, 0, 2025-06-30 13:20:33.000748, 33b_48, 350.499, 64.105, Bao
8, 0, 0, 2025-06-30 13:22:32.674442, 16d_3, 68.807, 1204.578, Bao
8, 1, 0, 2025-06-30 13:22:33.511763, 19b_163, 108.71, 169.836, Bao
8, 2, 0, 2025-06-30 13:22:37.829105, 8c_16, 115.034, 2166.016, Bao
8, 3, 0, 2025-06-30 13:22:38.451600, 5b_132, 78.365, 161.558, Bao
8, 4, 0, 2025-06-30 13:22:39.576371, 27a_76, 269.126, 89.698, Bao
8, 5, 0, 2025-06-30 13:22:44.550030, 9d_124, 92.993, 2419.974, Bao
8, 6, 0, 2025-06-30 13:22:44.994422, 11c_117, 86.885, 50.141, Bao
8, 7, 0, 2025-06-30 13:22:46.477817, 29b_139, 453.21, 19.779, Bao
8, 8, 0, 2025-06-30 13:22:51.176224, 6d_1, 141.754, 2582.477, Bao
8, 9, 0, 2025-06-30 13:22:52.492915, 26b_170, 243.6, 171.777, Bao
8, 10, 0, 2025-06-30 13:22:58.936257, 6c_145, 69.458, 2532.93, Bao
8, 11, 0, 2025-06-30 13:22:59.587487, 25b_188, 100.2, 112.205, Bao
8, 12, 0, 2025-06-30 13:23:00.921233, 2c_40, 69.813, 453.056, Bao
8, 13, 0, 2025-06-30 13:23:02.399917, 29b_167, 458.785, 24.633, Bao
8, 14, 0, 2025-06-30 13:23:03.074699, 11c_124, 65.638, 142.43, Bao
8, 15, 0, 2025-06-30 13:23:04.277227, 23c_116, 148.805, 260.152, Bao
8, 16, 0, 2025-06-30 13:23:05.902246, 1a_158, 74.433, 639.855, Bao
8, 17, 0, 2025-06-30 13:23:06.394723, 1d_81, 68.263, 126.494, Bao
8, 18, 0, 2025-06-30 13:23:08.901296, 6c_75, 94.457, 811.029, Bao
8, 19, 0, 2025-06-30 13:23:09.517982, 5b_11, 61.143, 166.426, Bao
8, 20, 0, 2025-06-30 13:23:11.714000, 12a_135, 78.082, 821.699, Bao
8, 21, 0, 2025-06-30 13:23:16.765049, 30c_107, 260.185, 1676.042, Bao
8, 22, 0, 2025-06-30 13:23:18.102215, 10b_94, 74.756, 498.014, Bao
8, 23, 0, 2025-06-30 13:23:23.282303, 30a_79, 261.12, 1779.776, Bao
8, 24, 0, 2025-06-30 13:23:28.545827, 16b_22, 77.021, 2792.41, Bao
8, 25, 0, 2025-06-30 13:23:29.173946, 4a_117, 128.537, 92.498, Bao
8, 26, 0, 2025-06-30 13:23:33.183216, 17d_133, 70.253, 2105.409, Bao
8, 27, 0, 2025-06-30 13:23:33.896306, 3b_151, 78.021, 150.132, Bao
